Commodity,Country,UOM,Category,SubCategory,RowNumber,YearNum,FoodValue
Plants,WORLD,Million $,Food dollars,Subtotal foods,17,2008,50916.1
Beverages,WORLD,Million $,Food dollars,Subtotal foods,18,2008,10177.8
Live meat animals,WORLD (Quantity),"1,000",Food volume,Foods,1,2008,11558.6
Meats,WORLD (Quantity),"1,000 mt",Food volume,Foods,1,2008,1411.4
Fish and shellfish,WORLD (Quantity),"1,000 mt",Food volume,Foods,2,2008,2250.4
Dairy,WORLD (Quantity),"1,000 mt",Food volume,Foods,3,2008,302.6
Vegetables,WORLD (Quantity),"1,000 mt",Food volume,Foods,4,2008,7333.4
Fruits,WORLD (Quantity),"1,000 mt",Food volume,Foods,5,2008,9690.8
Nuts,WORLD (Quantity),"1,000 mt",Food volume,Foods,6,2008,339.4
"Coffee, tea, and spices",WORLD (Quantity),"1,000 mt",Food volume,Foods,7,2008,1881.9
Grains,WORLD (Quantity),"1,000 mt",Food volume,Foods,8,2008,9644.6
Vegetable oils,WORLD (Quantity),"1,000 mt",Food volume,Foods,9,2008,4839
Sugar and candy,WORLD (Quantity),"1,000 mt",Food volume,Foods,10,2008,3627.7
Cocoa and chocolate,WORLD (Quantity),"1,000 mt",Food volume,Foods,11,2008,1113.9
Other edible products,WORLD (Quantity),"1,000 mt",Food volume,Foods,12,2008,1695.5
Beverages,WORLD (Quantity),"1,000 litpf",Food volume,Foods,1,2008,6043.7
Live meat animals,WORLD,Dollars,Prices,Imported food prices,1,2008,196.0791099
Meats,WORLD,Dollars per mt,Prices,Imported food prices,1,2008,3584.951112
Fish and shellfish,WORLD,Dollars per mt,Prices,Imported food prices,2,2008,6182.012087
Dairy,WORLD,Dollars per mt,Prices,Imported food prices,3,2008,5272.967614
Vegetables,WORLD,Dollars per mt,Prices,Imported food prices,4,2008,1061.894892
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2008,1023.579065
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2008,3979.670006
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2008,2965.513577
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2008,789.3847334
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2008,1176.813391
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2008,824.5720429
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2008,2961.486668
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2008,1684.034615
Total live animals,CANADA,Million $,Animals,Foods,1,2009,1244.5
Total live animals,MEXICO,Million $,Animals,Foods,2,2009,381
Total live animals,REST OF WORLD,Million $,Animals,Foods,3,2009,0.1
Total live animals,WORLD,Million $,Animals,Foods,4,2009,1625.6
Total live animals,WORLD (Quantity),"1,000",Animals,Foods,5,2009,8350
"Bovine animals, live",CANADA,Million $,Animals,Foods,6,2009,931.9
"Bovine animals, live",MEXICO,Million $,Animals,Foods,7,2009,381
"Bovine animals, live",WORLD,Million $,Animals,Foods,8,2009,1312.9
"Bovine animals, live",WORLD (Quantity),"1,000",Animals,Foods,9,2009,2018.5
"Swine, live",CANADA,Million $,Animals,Foods,10,2009,285.5
"Swine, live",WORLD,Million $,Animals,Foods,11,2009,285.5
"Swine, live",WORLD (Quantity),"1,000",Animals,Foods,12,2009,6331.5
"Sheep and goats, live",CANADA,Million $,Animals,Foods,13,2009,0
"Sheep and goats, live",WORLD,Million $,Animals,Foods,14,2009,0
"Sheep and goats, live",WORLD (Quantity),"1,000",Animals,Foods,15,2009,0
Live poultry,CANADA,Million $,Animals,Foods,16,2009,27.1
Live poultry,WORLD,Million $,Animals,Foods,17,2009,27.2
Live poultry,WORLD (Quantity),"1,000",Animals,Foods,18,2009,10155.4
Bird eggs,CANADA,Million $,Animals,Foods,19,2009,18.9
Bird eggs,UNITED KINGDOM,Million $,Animals,Foods,20,2009,0.1
Bird eggs,NETHERLANDS,Million $,Animals,Foods,21,2009,0
Bird eggs,CHINA (MAINLAND),Million $,Animals,Foods,22,2009,3.9
Bird eggs,THAILAND,Million $,Animals,Foods,23,2009,1.1
Bird eggs,TURKEY,Million $,Animals,Foods,24,2009,0
Bird eggs,TAIWAN,Million $,Animals,Foods,25,2009,2.4
Bird eggs,REST OF WORLD,Million $,Animals,Foods,26,2009,3.5
Bird eggs,WORLD,Million $,Animals,Foods,27,2009,29.9
"Total red meats, fresh and frozen",CANADA,Million $,Meats,Foods,1,2009,1375
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2009,1150.6
"Total red meats, fresh and frozen",MEXICO,Million $,Meats,Foods,3,2009,134.8
"Total red meats, fresh and frozen",NEW ZEALAND,Million $,Meats,Foods,4,2009,614.1
"Total red meats, fresh and frozen",BRAZIL,Million $,Meats,Foods,5,2009,0
"Total red meats, fresh and frozen",URUGUAY,Million $,Meats,Foods,6,2009,91.5
"Total red meats, fresh and frozen",NICARAGUA,Million $,Meats,Foods,7,2009,78.2
"Total red meats, fresh and frozen",REST OF WORLD,Million $,Meats,Foods,8,2009,211.9
"Total red meats, fresh and frozen",WORLD,Million $,Meats,Foods,9,2009,3656.1
"Total red meats, fresh and frozen",WORLD (Quantity),"1,000 mt",Meats,Foods,10,2009,1225.3
Fresh or chilled red meats,CANADA,Million $,Meats,Foods,11,2009,1210
Fresh or chilled red meats,MEXICO,Million $,Meats,Foods,12,2009,117.1
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2009,169.3
Fresh or chilled red meats,NICARAGUA,Million $,Meats,Foods,14,2009,18.2
Fresh or chilled red meats,NEW ZEALAND,Million $,Meats,Foods,15,2009,6.1
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2009,0
Fresh or chilled red meats,REST OF WORLD,Million $,Meats,Foods,17,2009,24.7
Fresh or chilled red meats,WORLD,Million $,Meats,Foods,18,2009,1545.4
Fresh or chilled red meats,WORLD (Quantity),"1,000 mt",Meats,Foods,19,2009,561.9
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2009,669
Frozen red meats and parts,NEW ZEALAND,Million $,Meats,Foods,21,2009,469.7
Frozen red meats and parts,BRAZIL,Million $,Meats,Foods,22,2009,0
Frozen red meats and parts,CANADA,Million $,Meats,Foods,23,2009,164.1
Frozen red meats and parts,MEXICO,Million $,Meats,Foods,24,2009,17.1
Frozen red meats and parts,URUGUAY,Million $,Meats,Foods,25,2009,79.2
Frozen red meats and parts,REST OF WORLD,Million $,Meats,Foods,26,2009,258.5
Frozen red meats and parts,WORLD,Million $,Meats,Foods,27,2009,1657.6
Frozen red meats and parts,WORLD (Quantity),"1,000 mt",Meats,Foods,28,2009,586.7
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2009,21.9
Fowl and other meats,CANADA,Million $,Meats,Foods,30,2009,134
Fowl and other meats,NEW ZEALAND,Million $,Meats,Foods,31,2009,9.2
Fowl and other meats,CHINA (MAINLAND),Million $,Meats,Foods,32,2009,18.9
Fowl and other meats,REST OF WORLD,Million $,Meats,Foods,33,2009,8.2
Fowl and other meats,WORLD,Million $,Meats,Foods,34,2009,192.2
Fowl and other meats,WORLD (Quantity),"1,000 mt",Meats,Foods,35,2009,65.8
Prepared meats,CANADA,Million $,Meats,Foods,36,2009,239.2
Prepared meats,BRAZIL,Million $,Meats,Foods,37,2009,255.3
Prepared meats,ITALY,Million $,Meats,Foods,38,2009,53.6
Prepared meats,MEXICO,Million $,Meats,Foods,39,2009,30.1
Prepared meats,URUGUAY,Million $,Meats,Foods,40,2009,12.3
Prepared meats,POLAND,Million $,Meats,Foods,41,2009,36.3
Prepared meats,SPAIN,Million $,Meats,Foods,42,2009,11.2
Prepared meats,NEW ZEALAND,Million $,Meats,Foods,43,2009,25.1
Prepared meats,REST OF WORLD,Million $,Meats,Foods,44,2009,100.7
Prepared meats,WORLD,Million $,Meats,Foods,45,2009,763.8
Prepared meats,WORLD (Quantity),"1,000 mt",Meats,Foods,46,2009,154.3
Total fish and shellfish,CANADA,Million $,Fish,Foods,1,2009,2005.5
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2009,731.1
Total fish and shellfish,INDIA,Million $,Fish,Foods,3,2009,232.5
Total fish and shellfish,INDONESIA,Million $,Fish,Foods,4,2009,911.9
Total fish and shellfish,ECUADOR,Million $,Fish,Foods,5,2009,572
Total fish and shellfish,VIETNAM,Million $,Fish,Foods,6,2009,676.8
Total fish and shellfish,CHINA (MAINLAND),Million $,Fish,Foods,7,2009,2018.6
Total fish and shellfish,REST OF WORLD,Million $,Fish,Foods,8,2009,5785.5
Total fish and shellfish,WORLD,Million $,Fish,Foods,9,2009,12933.9
Total fish and shellfish,WORLD (Quantity),"1,000 mt",Fish,Foods,10,2009,2246.8
"Whole fish--fresh, chilled, or frozen",CANADA,Million $,Fish,Foods,11,2009,547.8
"Whole fish--fresh, chilled, or frozen",NORWAY,Million $,Fish,Foods,12,2009,38.2
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2009,36.9
"Whole fish--fresh, chilled, or frozen",MEXICO,Million $,Fish,Foods,14,2009,53.9
"Whole fish--fresh, chilled, or frozen",FAROE ISLANDS,Million $,Fish,Foods,15,2009,55.1
"Whole fish--fresh, chilled, or frozen",CHINA (MAINLAND),Million $,Fish,Foods,16,2009,99.7
"Whole fish--fresh, chilled, or frozen",REST OF WORLD,Million $,Fish,Foods,17,2009,673.6
"Whole fish--fresh, chilled, or frozen",WORLD,Million $,Fish,Foods,18,2009,1505.2
"Whole fish--fresh, chilled, or frozen",WORLD (Quantity),"1,000 mt",Fish,Foods,19,2009,342.8
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2009,591.3
Fish fillets and mince,CHINA (MAINLAND),Million $,Fish,Foods,21,2009,1165.8
Fish fillets and mince,NORWAY,Million $,Fish,Foods,22,2009,237.9
Fish fillets and mince,VIETNAM,Million $,Fish,Foods,23,2009,146.5
Fish fillets and mince,INDONESIA,Million $,Fish,Foods,24,2009,170.5
Fish fillets and mince,CANADA,Million $,Fish,Foods,25,2009,221
Fish fillets and mince,REST OF WORLD,Million $,Fish,Foods,26,2009,843.1
Fish fillets and mince,WORLD,Million $,Fish,Foods,27,2009,3376.1
Fish fillets and mince,WORLD (Quantity),"1,000 mt",Fish,Foods,28,2009,633.3
"Shellfish, fresh or frozen",CANADA,Million $,Fish,Foods,29,2009,955.2
"Shellfish, fresh or frozen",INDIA,Million $,Fish,Foods,30,2009,166.5
"Shellfish, fresh or frozen",ECUADOR,Million $,Fish,Foods,31,2009,326.1
"Shellfish, fresh or frozen",INDONESIA,Million $,Fish,Foods,32,2009,423.8
"Shellfish, fresh or frozen",VIETNAM,Million $,Fish,Foods,33,2009,333.5
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2009,21.5
"Shellfish, fresh or frozen",MEXICO,Million $,Fish,Foods,35,2009,350.5
"Shellfish, fresh or frozen",JAPAN,Million $,Fish,Foods,36,2009,100
"Shellfish, fresh or frozen",REST OF WORLD,Million $,Fish,Foods,37,2009,2140.7
"Shellfish, fresh or frozen",WORLD,Million $,Fish,Foods,38,2009,4817.8
"Shellfish, fresh or frozen",WORLD (Quantity),"1,000 mt",Fish,Foods,39,2009,662.7
Prepared fish and shellfish,THAILAND,Million $,Fish,Foods,40,2009,1105.9
Prepared fish and shellfish,INDONESIA,Million $,Fish,Foods,41,2009,286.8
Prepared fish and shellfish,VIETNAM,Million $,Fish,Foods,42,2009,160.4
Prepared fish and shellfish,INDIA,Million $,Fish,Foods,43,2009,45.8
Prepared fish and shellfish,CANADA,Million $,Fish,Foods,44,2009,281.4
Prepared fish and shellfish,CHINA (MAINLAND),Million $,Fish,Foods,45,2009,519.5
Prepared fish and shellfish,ECUADOR,Million $,Fish,Foods,46,2009,89.3
Prepared fish and shellfish,MEXICO,Million $,Fish,Foods,47,2009,38.1
Prepared fish and shellfish,REST OF WORLD,Million $,Fish,Foods,48,2009,707.6
Prepared fish and shellfish,WORLD,Million $,Fish,Foods,49,2009,3234.8
Prepared fish and shellfish,WORLD (Quantity),"1,000 mt",Fish,Foods,50,2009,608
Total vegetables and preparations,MEXICO,Million $,Vegetables,Foods,1,2009,3400.8
Total vegetables and preparations,CANADA,Million $,Vegetables,Foods,2,2009,1838.9
Total vegetables and preparations,PERU,Million $,Vegetables,Foods,3,2009,381.8
Total vegetables and preparations,CHINA (MAINLAND),Million $,Vegetables,Foods,4,2009,367.9
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2009,279.4
Total vegetables and preparations,GUATEMALA,Million $,Vegetables,Foods,6,2009,121.9
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2009,21
Total vegetables and preparations,REST OF WORLD,Million $,Vegetables,Foods,8,2009,1091.6
Total vegetables and preparations,WORLD,Million $,Vegetables,Foods,9,2009,7503.3
Total vegetables and preparations,WORLD (Quantity),"1,000 mt",Vegetables,Foods,10,2009,7301.2
Fresh vegetables,MEXICO,Million $,Vegetables,Foods,11,2009,2844.5
Fresh vegetables,CANADA,Million $,Vegetables,Foods,12,2009,848.2
Fresh vegetables,PERU,Million $,Vegetables,Foods,13,2009,197.5
Fresh vegetables,GUATEMALA,Million $,Vegetables,Foods,14,2009,54.4
Fresh vegetables,COSTA RICA,Million $,Vegetables,Foods,15,2009,68.6
Fresh vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,16,2009,75.5
Fresh vegetables,REST OF WORLD,Million $,Vegetables,Foods,17,2009,239.3
Fresh vegetables,WORLD,Million $,Vegetables,Foods,18,2009,4328
Fresh vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,19,2009,4705.1
Frozen vegetables,MEXICO,Million $,Vegetables,Foods,20,2009,268.3
Frozen vegetables,CANADA,Million $,Vegetables,Foods,21,2009,118.5
Frozen vegetables,GUATEMALA,Million $,Vegetables,Foods,22,2009,54.7
Frozen vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,23,2009,73.7
Frozen vegetables,ECUADOR,Million $,Vegetables,Foods,24,2009,25.9
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2009,10.1
Frozen vegetables,REST OF WORLD,Million $,Vegetables,Foods,26,2009,76.5
Frozen vegetables,WORLD,Million $,Vegetables,Foods,27,2009,627.7
Frozen vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,28,2009,614.9
Dried vegetables,CANADA,Million $,Vegetables,Foods,29,2009,102.7
Dried vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,30,2009,105.1
Dried vegetables,INDIA,Million $,Vegetables,Foods,31,2009,20
Dried vegetables,MEXICO,Million $,Vegetables,Foods,32,2009,34.9
Dried vegetables,NICARAGUA,Million $,Vegetables,Foods,33,2009,7
Dried vegetables,REST OF WORLD,Million $,Vegetables,Foods,34,2009,128.9
Dried vegetables,WORLD,Million $,Vegetables,Foods,35,2009,398.6
Dried vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,36,2009,346.6
Prepared or preserved vegetables,CANADA,Million $,Vegetables,Foods,37,2009,772.1
Prepared or preserved vegetables,MEXICO,Million $,Vegetables,Foods,38,2009,253.1
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2009,269.7
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2009,5.1
Prepared or preserved vegetables,PERU,Million $,Vegetables,Foods,41,2009,145.6
Prepared or preserved vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,42,2009,122
Prepared or preserved vegetables,REST OF WORLD,Million $,Vegetables,Foods,43,2009,603.2
Prepared or preserved vegetables,WORLD,Million $,Vegetables,Foods,44,2009,2170.8
Prepared or preserved vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,45,2009,1659.9
Total dairy products,ITALY,Million $,Dairy,Foods,1,2009,267.4
Total dairy products,IRELAND,Million $,Dairy,Foods,2,2009,39.2
Total dairy products,NEW ZEALAND,Million $,Dairy,Foods,3,2009,261
Total dairy products,FRANCE,Million $,Dairy,Foods,4,2009,143.5
Total dairy products,CANADA,Million $,Dairy,Foods,5,2009,57.5
Total dairy products,MEXICO,Million $,Dairy,Foods,6,2009,56.7
Total dairy products,NETHERLANDS,Million $,Dairy,Foods,7,2009,58.9
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2009,41.4
Total dairy products,REST OF WORLD,Million $,Dairy,Foods,9,2009,427.8
Total dairy products,WORLD,Million $,Dairy,Foods,10,2009,1353.4
Total dairy products,WORLD (Quantity),"1,000 mt",Dairy,Foods,11,2009,285.6
"Cheese, fresh or processed",ITALY,Million $,Dairy,Foods,12,2009,266.9
"Cheese, fresh or processed",FRANCE,Million $,Dairy,Foods,13,2009,140.7
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2009,40.5
"Cheese, fresh or processed",NETHERLANDS,Million $,Dairy,Foods,15,2009,55.9
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2009,49.8
"Cheese, fresh or processed",IRELAND,Million $,Dairy,Foods,17,2009,29.6
"Cheese, fresh or processed",UNITED KINGDOM,Million $,Dairy,Foods,18,2009,28.4
"Cheese, fresh or processed",REST OF WORLD,Million $,Dairy,Foods,19,2009,392.6
"Cheese, fresh or processed",WORLD,Million $,Dairy,Foods,20,2009,1004.4
"Cheese, fresh or processed",WORLD (Quantity),"1,000 mt",Dairy,Foods,21,2009,161.9
"Yogurt, buttermilk, or whey",NEW ZEALAND,Million $,Dairy,Foods,22,2009,183.2
"Yogurt, buttermilk, or whey",CANADA,Million $,Dairy,Foods,23,2009,27.6
"Yogurt, buttermilk, or whey",FRANCE,Million $,Dairy,Foods,24,2009,0
"Yogurt, buttermilk, or whey",DENMARK,Million $,Dairy,Foods,25,2009,3.3
"Yogurt, buttermilk, or whey","GERMANY, FED. REPUBLIC",Million $,Dairy,Foods,26,2009,0.2
"Yogurt, buttermilk, or whey",MEXICO,Million $,Dairy,Foods,27,2009,0.8
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2009,0
"Yogurt, buttermilk, or whey",REST OF WORLD,Million $,Dairy,Foods,29,2009,12.9
"Yogurt, buttermilk, or whey",WORLD,Million $,Dairy,Foods,30,2009,228
"Yogurt, buttermilk, or whey",WORLD (Quantity),"1,000 mt",Dairy,Foods,31,2009,61.7
Milk and cream,MEXICO,Million $,Dairy,Foods,32,2009,40.6
Milk and cream,CHILE,Million $,Dairy,Foods,33,2009,10
Milk and cream,NETHERLANDS,Million $,Dairy,Foods,34,2009,2.8
Milk and cream,CANADA,Million $,Dairy,Foods,35,2009,1.9
Milk and cream,NEW ZEALAND,Million $,Dairy,Foods,36,2009,8
Milk and cream,PERU,Million $,Dairy,Foods,37,2009,1.3
Milk and cream,REST OF WORLD,Million $,Dairy,Foods,38,2009,12.4
Milk and cream,WORLD,Million $,Dairy,Foods,39,2009,77
Milk and cream,WORLD (Quantity),"1,000 mt",Dairy,Foods,40,2009,43.5
Butter or spreads,IRELAND,Million $,Dairy,Foods,41,2009,4
Butter or spreads,NEW ZEALAND,Million $,Dairy,Foods,42,2009,18.8
Butter or spreads,MEXICO,Million $,Dairy,Foods,43,2009,0
Butter or spreads,FRANCE,Million $,Dairy,Foods,44,2009,2.7
Butter or spreads,INDIA,Million $,Dairy,Foods,45,2009,0.8
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2009,0
Butter or spreads,REST OF WORLD,Million $,Dairy,Foods,47,2009,17.9
Butter or spreads,WORLD,Million $,Dairy,Foods,48,2009,44.2
Butter or spreads,WORLD (Quantity),"1,000 mt",Dairy,Foods,49,2009,18.5
Total fruit and preparations,MEXICO,Million $,Fruits,Foods,1,2009,2442.4
Total fruit and preparations,PERU,Million $,Fruits,Foods,2,2009,105.3
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2009,1494.8
Total fruit and preparations,GUATEMALA,Million $,Fruits,Foods,4,2009,597.2
Total fruit and preparations,COSTA RICA,Million $,Fruits,Foods,5,2009,738.5
Total fruit and preparations,CANADA,Million $,Fruits,Foods,6,2009,438.5
Total fruit and preparations,BRAZIL,Million $,Fruits,Foods,7,2009,303.3
Total fruit and preparations,ECUADOR,Million $,Fruits,Foods,8,2009,528
Total fruit and preparations,CHINA (MAINLAND),Million $,Fruits,Foods,9,2009,838.2
Total fruit and preparations,THAILAND,Million $,Fruits,Foods,10,2009,355.1
Total fruit and preparations,REST OF WORLD,Million $,Fruits,Foods,11,2009,1827.2
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,2009,9668.5
Total fruit and preparations,WORLD (Quantity),"1,000 mt",Fruits,Foods,13,2009,9416.9
Fresh or chilled fruit,MEXICO,Million $,Fruits,Foods,14,2009,1991.7
Fresh or chilled fruit,PERU,Million $,Fruits,Foods,15,2009,79.7
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2009,1270.4
Fresh or chilled fruit,GUATEMALA,Million $,Fruits,Foods,17,2009,588.6
Fresh or chilled fruit,COSTA RICA,Million $,Fruits,Foods,18,2009,646.1
Fresh or chilled fruit,ECUADOR,Million $,Fruits,Foods,19,2009,476.9
Fresh or chilled fruit,HONDURAS,Million $,Fruits,Foods,20,2009,201.4
Fresh or chilled fruit,COLOMBIA,Million $,Fruits,Foods,21,2009,237.9
Fresh or chilled fruit,CANADA,Million $,Fruits,Foods,22,2009,146.2
Fresh or chilled fruit,REPUBLIC OF SOUTH AFRICA,Million $,Fruits,Foods,23,2009,44
Fresh or chilled fruit,REST OF WORLD,Million $,Fruits,Foods,24,2009,579.6
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,2009,6262.5
Fresh or chilled fruit,WORLD (Quantity),"1,000 mt",Fruits,Foods,26,2009,7981
Bananas and plantains,GUATEMALA,Million $,Fruits,Foods,27,2009,447.9
Bananas and plantains,ECUADOR,Million $,Fruits,Foods,28,2009,438.1
Bananas and plantains,COSTA RICA,Million $,Fruits,Foods,29,2009,215.4
Bananas and plantains,COLOMBIA,Million $,Fruits,Foods,30,2009,237.4
Bananas and plantains,HONDURAS,Million $,Fruits,Foods,31,2009,157.1
Bananas and plantains,MEXICO,Million $,Fruits,Foods,32,2009,50.8
Bananas and plantains,REST OF WORLD,Million $,Fruits,Foods,33,2009,30.2
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,2009,1576.9
Bananas and plantains,WORLD (Quantity),"1,000 mt",Fruits,Foods,35,2009,3872.3
Frozen fruit,MEXICO,Million $,Fruits,Foods,36,2009,83.7
Frozen fruit,CANADA,Million $,Fruits,Foods,37,2009,106.2
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2009,82.9
Frozen fruit,PERU,Million $,Fruits,Foods,39,2009,7.4
Frozen fruit,GUATEMALA,Million $,Fruits,Foods,40,2009,3.4
Frozen fruit,COSTA RICA,Million $,Fruits,Foods,41,2009,10.7
Frozen fruit,REST OF WORLD,Million $,Fruits,Foods,42,2009,53.3
Frozen fruit,WORLD,Million $,Fruits,Foods,43,2009,347.6
Frozen fruit,WORLD (Quantity),"1,000 mt",Fruits,Foods,44,2009,209.9
"Dried, prepared or preserved fruit",MEXICO,Million $,Fruits,Foods,45,2009,194.3
"Dried, prepared or preserved fruit",CHINA (MAINLAND),Million $,Fruits,Foods,46,2009,459.3
"Dried, prepared or preserved fruit",CANADA,Million $,Fruits,Foods,47,2009,137.2
"Dried, prepared or preserved fruit",THAILAND,Million $,Fruits,Foods,48,2009,282.9
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2009,15.4
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2009,55.7
"Dried, prepared or preserved fruit",REST OF WORLD,Million $,Fruits,Foods,51,2009,557.6
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,2009,1702.4
"Dried, prepared or preserved fruit",WORLD (Quantity),"1,000 mt",Fruits,Foods,53,2009,1226
Fruit juices,BRAZIL,Million $,Fruits,Foods,54,2009,238.1
Fruit juices,MEXICO,Million $,Fruits,Foods,55,2009,172.7
Fruit juices,TURKEY,Million $,Fruits,Foods,56,2009,25.1
Fruit juices,THAILAND,Million $,Fruits,Foods,57,2009,41.8
Fruit juices,PHILIPPINES,Million $,Fruits,Foods,58,2009,58.2
Fruit juices,CANADA,Million $,Fruits,Foods,59,2009,48.9
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2009,141.5
Fruit juices,CHINA (MAINLAND),Million $,Fruits,Foods,61,2009,356.9
Fruit juices,REST OF WORLD,Million $,Fruits,Foods,62,2009,272.8
Fruit juices,WORLD,Million $,Fruits,Foods,63,2009,1356
Fruit juices,WORLD (Quantity),"1,000 mt",Fruits,Foods,64,2009,0.1
Total nuts,VIETNAM,Million $,Nuts,Foods,1,2009,258.6
Total nuts,MEXICO,Million $,Nuts,Foods,2,2009,234.6
Total nuts,CANADA,Million $,Nuts,Foods,3,2009,39.5
Total nuts,THAILAND,Million $,Nuts,Foods,4,2009,38
Total nuts,CHINA (MAINLAND),Million $,Nuts,Foods,5,2009,106
Total nuts,PHILIPPINES,Million $,Nuts,Foods,6,2009,54.5
Total nuts,REPUBLIC OF SOUTH AFRICA,Million $,Nuts,Foods,7,2009,15.9
Total nuts,INDIA,Million $,Nuts,Foods,8,2009,175.1
Total nuts,BRAZIL,Million $,Nuts,Foods,9,2009,156.4
Total nuts,REST OF WORLD,Million $,Nuts,Foods,10,2009,199.7
Total nuts,WORLD,Million $,Nuts,Foods,11,2009,1278.3
Total nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,12,2009,356
Tree nuts,VIETNAM,Million $,Nuts,Foods,13,2009,246.3
Tree nuts,MEXICO,Million $,Nuts,Foods,14,2009,211.6
Tree nuts,PHILIPPINES,Million $,Nuts,Foods,15,2009,51.3
Tree nuts,CHINA (MAINLAND),Million $,Nuts,Foods,16,2009,82.6
Tree nuts,REPUBLIC OF SOUTH AFRICA,Million $,Nuts,Foods,17,2009,15.8
Tree nuts,BRAZIL,Million $,Nuts,Foods,18,2009,153.2
Tree nuts,THAILAND,Million $,Nuts,Foods,19,2009,10.6
Tree nuts,IVORY COAST,Million $,Nuts,Foods,20,2009,3.2
Tree nuts,KENYA,Million $,Nuts,Foods,21,2009,5
Tree nuts,REST OF WORLD,Million $,Nuts,Foods,22,2009,295
Tree nuts,WORLD,Million $,Nuts,Foods,23,2009,1074.6
Tree nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,24,2009,282.9
Cashew nuts,VIETNAM,Million $,Nuts,Foods,25,2009,245.9
Cashew nuts,IVORY COAST,Million $,Nuts,Foods,26,2009,2.5
Cashew nuts,BRAZIL,Million $,Nuts,Foods,27,2009,146.4
Cashew nuts,THAILAND,Million $,Nuts,Foods,28,2009,2.9
Cashew nuts,NIGERIA,Million $,Nuts,Foods,29,2009,2.9
Cashew nuts,INDIA,Million $,Nuts,Foods,30,2009,169.3
Cashew nuts,BENIN,Million $,Nuts,Foods,31,2009,0.2
Cashew nuts,REST OF WORLD,Million $,Nuts,Foods,32,2009,20.8
Cashew nuts,WORLD,Million $,Nuts,Foods,33,2009,590.9
Cashew nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,34,2009,118.2
Prepared tree nuts,VIETNAM,Million $,Nuts,Foods,35,2009,12
Prepared tree nuts,THAILAND,Million $,Nuts,Foods,36,2009,27.1
Prepared tree nuts,CANADA,Million $,Nuts,Foods,37,2009,12.3
Prepared tree nuts,MEXICO,Million $,Nuts,Foods,38,2009,7.8
Prepared tree nuts,INDIA,Million $,Nuts,Foods,39,2009,4
Prepared tree nuts,TURKEY,Million $,Nuts,Foods,40,2009,8.4
