fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
28115,Pontotoc County,MS,Mississippi,Pontotoc County MS,50,3,6,28,115,3-6-28-115,South,East South Central
28117,Prentiss County,MS,Mississippi,Prentiss County MS,50,3,6,28,117,3-6-28-117,South,East South Central
28119,Quitman County,MS,Mississippi,Quitman County MS,50,3,6,28,119,3-6-28-119,South,East South Central
28121,Rankin County,MS,Mississippi,Rankin County MS,50,3,6,28,121,3-6-28-121,South,East South Central
28123,Scott County,MS,Mississippi,Scott County MS,50,3,6,28,123,3-6-28-123,South,East South Central
28125,Sharkey County,MS,Mississippi,Sharkey County MS,50,3,6,28,125,3-6-28-125,South,East South Central
28127,Simpson County,MS,Mississippi,Simpson County MS,50,3,6,28,127,3-6-28-127,South,East South Central
28129,Smith County,MS,Mississippi,Smith County MS,50,3,6,28,129,3-6-28-129,South,East South Central
28131,Stone County,MS,Mississippi,Stone County MS,50,3,6,28,131,3-6-28-131,South,East South Central
28133,Sunflower County,MS,Mississippi,Sunflower County MS,50,3,6,28,133,3-6-28-133,South,East South Central
28135,Tallahatchie County,MS,Mississippi,Tallahatchie County MS,50,3,6,28,135,3-6-28-135,South,East South Central
28137,Tate County,MS,Mississippi,Tate County MS,50,3,6,28,137,3-6-28-137,South,East South Central
28139,Tippah County,MS,Mississippi,Tippah County MS,50,3,6,28,139,3-6-28-139,South,East South Central
28141,Tishomingo County,MS,Mississippi,Tishomingo County MS,50,3,6,28,141,3-6-28-141,South,East South Central
28143,Tunica County,MS,Mississippi,Tunica County MS,50,3,6,28,143,3-6-28-143,South,East South Central
28145,Union County,MS,Mississippi,Union County MS,50,3,6,28,145,3-6-28-145,South,East South Central
28147,Walthall County,MS,Mississippi,Walthall County MS,50,3,6,28,147,3-6-28-147,South,East South Central
28149,Warren County,MS,Mississippi,Warren County MS,50,3,6,28,149,3-6-28-149,South,East South Central
28151,Washington County,MS,Mississippi,Washington County MS,50,3,6,28,151,3-6-28-151,South,East South Central
28153,Wayne County,MS,Mississippi,Wayne County MS,50,3,6,28,153,3-6-28-153,South,East South Central
28155,Webster County,MS,Mississippi,Webster County MS,50,3,6,28,155,3-6-28-155,South,East South Central
28157,Wilkinson County,MS,Mississippi,Wilkinson County MS,50,3,6,28,157,3-6-28-157,South,East South Central
28159,Winston County,MS,Mississippi,Winston County MS,50,3,6,28,159,3-6-28-159,South,East South Central
28161,Yalobusha County,MS,Mississippi,Yalobusha County MS,50,3,6,28,161,3-6-28-161,South,East South Central
28163,Yazoo County,MS,Mississippi,Yazoo County MS,50,3,6,28,163,3-6-28-163,South,East South Central
29001,Adair County,MO,Missouri,Adair County MO,50,2,4,29,1,2-4-29-1,Midwest,West North Central
29003,Andrew County,MO,Missouri,Andrew County MO,50,2,4,29,3,2-4-29-3,Midwest,West North Central
29005,Atchison County,MO,Missouri,Atchison County MO,50,2,4,29,5,2-4-29-5,Midwest,West North Central
29007,Audrain County,MO,Missouri,Audrain County MO,50,2,4,29,7,2-4-29-7,Midwest,West North Central
29009,Barry County,MO,Missouri,Barry County MO,50,2,4,29,9,2-4-29-9,Midwest,West North Central
29011,Barton County,MO,Missouri,Barton County MO,50,2,4,29,11,2-4-29-11,Midwest,West North Central
29013,Bates County,MO,Missouri,Bates County MO,50,2,4,29,13,2-4-29-13,Midwest,West North Central
29015,Benton County,MO,Missouri,Benton County MO,50,2,4,29,15,2-4-29-15,Midwest,West North Central
29017,Bollinger County,MO,Missouri,Bollinger County MO,50,2,4,29,17,2-4-29-17,Midwest,West North Central
29019,Boone County,MO,Missouri,Boone County MO,50,2,4,29,19,2-4-29-19,Midwest,West North Central
29021,Buchanan County,MO,Missouri,Buchanan County MO,50,2,4,29,21,2-4-29-21,Midwest,West North Central
29023,Butler County,MO,Missouri,Butler County MO,50,2,4,29,23,2-4-29-23,Midwest,West North Central
29025,Caldwell County,MO,Missouri,Caldwell County MO,50,2,4,29,25,2-4-29-25,Midwest,West North Central
29027,Callaway County,MO,Missouri,Callaway County MO,50,2,4,29,27,2-4-29-27,Midwest,West North Central
29029,Camden County,MO,Missouri,Camden County MO,50,2,4,29,29,2-4-29-29,Midwest,West North Central
29031,Cape Girardeau County,MO,Missouri,Cape Girardeau County MO,50,2,4,29,31,2-4-29-31,Midwest,West North Central
29033,Carroll County,MO,Missouri,Carroll County MO,50,2,4,29,33,2-4-29-33,Midwest,West North Central
29035,Carter County,MO,Missouri,Carter County MO,50,2,4,29,35,2-4-29-35,Midwest,West North Central
29037,Cass County,MO,Missouri,Cass County MO,50,2,4,29,37,2-4-29-37,Midwest,West North Central
29039,Cedar County,MO,Missouri,Cedar County MO,50,2,4,29,39,2-4-29-39,Midwest,West North Central
29041,Chariton County,MO,Missouri,Chariton County MO,50,2,4,29,41,2-4-29-41,Midwest,West North Central
29043,Christian County,MO,Missouri,Christian County MO,50,2,4,29,43,2-4-29-43,Midwest,West North Central
29045,Clark County,MO,Missouri,Clark County MO,50,2,4,29,45,2-4-29-45,Midwest,West North Central
29047,Clay County,MO,Missouri,Clay County MO,50,2,4,29,47,2-4-29-47,Midwest,West North Central
29049,Clinton County,MO,Missouri,Clinton County MO,50,2,4,29,49,2-4-29-49,Midwest,West North Central
29051,Cole County,MO,Missouri,Cole County MO,50,2,4,29,51,2-4-29-51,Midwest,West North Central
29053,Cooper County,MO,Missouri,Cooper County MO,50,2,4,29,53,2-4-29-53,Midwest,West North Central
29055,Crawford County,MO,Missouri,Crawford County MO,50,2,4,29,55,2-4-29-55,Midwest,West North Central
29057,Dade County,MO,Missouri,Dade County MO,50,2,4,29,57,2-4-29-57,Midwest,West North Central
29059,Dallas County,MO,Missouri,Dallas County MO,50,2,4,29,59,2-4-29-59,Midwest,West North Central
29061,Daviess County,MO,Missouri,Daviess County MO,50,2,4,29,61,2-4-29-61,Midwest,West North Central
29063,DeKalb County,MO,Missouri,DeKalb County MO,50,2,4,29,63,2-4-29-63,Midwest,West North Central
29065,Dent County,MO,Missouri,Dent County MO,50,2,4,29,65,2-4-29-65,Midwest,West North Central
29067,Douglas County,MO,Missouri,Douglas County MO,50,2,4,29,67,2-4-29-67,Midwest,West North Central
29069,Dunklin County,MO,Missouri,Dunklin County MO,50,2,4,29,69,2-4-29-69,Midwest,West North Central
29071,Franklin County,MO,Missouri,Franklin County MO,50,2,4,29,71,2-4-29-71,Midwest,West North Central
29073,Gasconade County,MO,Missouri,Gasconade County MO,50,2,4,29,73,2-4-29-73,Midwest,West North Central
29075,Gentry County,MO,Missouri,Gentry County MO,50,2,4,29,75,2-4-29-75,Midwest,West North Central
29077,Greene County,MO,Missouri,Greene County MO,50,2,4,29,77,2-4-29-77,Midwest,West North Central
29079,Grundy County,MO,Missouri,Grundy County MO,50,2,4,29,79,2-4-29-79,Midwest,West North Central
29081,Harrison County,MO,Missouri,Harrison County MO,50,2,4,29,81,2-4-29-81,Midwest,West North Central
29083,Henry County,MO,Missouri,Henry County MO,50,2,4,29,83,2-4-29-83,Midwest,West North Central
29085,Hickory County,MO,Missouri,Hickory County MO,50,2,4,29,85,2-4-29-85,Midwest,West North Central
29087,Holt County,MO,Missouri,Holt County MO,50,2,4,29,87,2-4-29-87,Midwest,West North Central
29089,Howard County,MO,Missouri,Howard County MO,50,2,4,29,89,2-4-29-89,Midwest,West North Central
29091,Howell County,MO,Missouri,Howell County MO,50,2,4,29,91,2-4-29-91,Midwest,West North Central
29093,Iron County,MO,Missouri,Iron County MO,50,2,4,29,93,2-4-29-93,Midwest,West North Central
29095,Jackson County,MO,Missouri,Jackson County MO,50,2,4,29,95,2-4-29-95,Midwest,West North Central
29097,Jasper County,MO,Missouri,Jasper County MO,50,2,4,29,97,2-4-29-97,Midwest,West North Central
29099,Jefferson County,MO,Missouri,Jefferson County MO,50,2,4,29,99,2-4-29-99,Midwest,West North Central
29101,Johnson County,MO,Missouri,Johnson County MO,50,2,4,29,101,2-4-29-101,Midwest,West North Central
29103,Knox County,MO,Missouri,Knox County MO,50,2,4,29,103,2-4-29-103,Midwest,West North Central
29105,Laclede County,MO,Missouri,Laclede County MO,50,2,4,29,105,2-4-29-105,Midwest,West North Central
29107,Lafayette County,MO,Missouri,Lafayette County MO,50,2,4,29,107,2-4-29-107,Midwest,West North Central
29109,Lawrence County,MO,Missouri,Lawrence County MO,50,2,4,29,109,2-4-29-109,Midwest,West North Central
29111,Lewis County,MO,Missouri,Lewis County MO,50,2,4,29,111,2-4-29-111,Midwest,West North Central
29113,Lincoln County,MO,Missouri,Lincoln County MO,50,2,4,29,113,2-4-29-113,Midwest,West North Central
29115,Linn County,MO,Missouri,Linn County MO,50,2,4,29,115,2-4-29-115,Midwest,West North Central
29117,Livingston County,MO,Missouri,Livingston County MO,50,2,4,29,117,2-4-29-117,Midwest,West North Central
29119,McDonald County,MO,Missouri,McDonald County MO,50,2,4,29,119,2-4-29-119,Midwest,West North Central
29121,Macon County,MO,Missouri,Macon County MO,50,2,4,29,121,2-4-29-121,Midwest,West North Central
29123,Madison County,MO,Missouri,Madison County MO,50,2,4,29,123,2-4-29-123,Midwest,West North Central
29125,Maries County,MO,Missouri,Maries County MO,50,2,4,29,125,2-4-29-125,Midwest,West North Central
29127,Marion County,MO,Missouri,Marion County MO,50,2,4,29,127,2-4-29-127,Midwest,West North Central
29129,Mercer County,MO,Missouri,Mercer County MO,50,2,4,29,129,2-4-29-129,Midwest,West North Central
29131,Miller County,MO,Missouri,Miller County MO,50,2,4,29,131,2-4-29-131,Midwest,West North Central
29133,Mississippi County,MO,Missouri,Mississippi County MO,50,2,4,29,133,2-4-29-133,Midwest,West North Central
29135,Moniteau County,MO,Missouri,Moniteau County MO,50,2,4,29,135,2-4-29-135,Midwest,West North Central
29137,Monroe County,MO,Missouri,Monroe County MO,50,2,4,29,137,2-4-29-137,Midwest,West North Central
29139,Montgomery County,MO,Missouri,Montgomery County MO,50,2,4,29,139,2-4-29-139,Midwest,West North Central
29141,Morgan County,MO,Missouri,Morgan County MO,50,2,4,29,141,2-4-29-141,Midwest,West North Central
29143,New Madrid County,MO,Missouri,New Madrid County MO,50,2,4,29,143,2-4-29-143,Midwest,West North Central
29145,Newton County,MO,Missouri,Newton County MO,50,2,4,29,145,2-4-29-145,Midwest,West North Central
29147,Nodaway County,MO,Missouri,Nodaway County MO,50,2,4,29,147,2-4-29-147,Midwest,West North Central
29149,Oregon County,MO,Missouri,Oregon County MO,50,2,4,29,149,2-4-29-149,Midwest,West North Central
29151,Osage County,MO,Missouri,Osage County MO,50,2,4,29,151,2-4-29-151,Midwest,West North Central
29153,Ozark County,MO,Missouri,Ozark County MO,50,2,4,29,153,2-4-29-153,Midwest,West North Central
29155,Pemiscot County,MO,Missouri,Pemiscot County MO,50,2,4,29,155,2-4-29-155,Midwest,West North Central
29157,Perry County,MO,Missouri,Perry County MO,50,2,4,29,157,2-4-29-157,Midwest,West North Central
29159,Pettis County,MO,Missouri,Pettis County MO,50,2,4,29,159,2-4-29-159,Midwest,West North Central
29161,Phelps County,MO,Missouri,Phelps County MO,50,2,4,29,161,2-4-29-161,Midwest,West North Central
29163,Pike County,MO,Missouri,Pike County MO,50,2,4,29,163,2-4-29-163,Midwest,West North Central
29165,Platte County,MO,Missouri,Platte County MO,50,2,4,29,165,2-4-29-165,Midwest,West North Central
29167,Polk County,MO,Missouri,Polk County MO,50,2,4,29,167,2-4-29-167,Midwest,West North Central
29169,Pulaski County,MO,Missouri,Pulaski County MO,50,2,4,29,169,2-4-29-169,Midwest,West North Central
29171,Putnam County,MO,Missouri,Putnam County MO,50,2,4,29,171,2-4-29-171,Midwest,West North Central
29173,Ralls County,MO,Missouri,Ralls County MO,50,2,4,29,173,2-4-29-173,Midwest,West North Central
29175,Randolph County,MO,Missouri,Randolph County MO,50,2,4,29,175,2-4-29-175,Midwest,West North Central
29177,Ray County,MO,Missouri,Ray County MO,50,2,4,29,177,2-4-29-177,Midwest,West North Central
29179,Reynolds County,MO,Missouri,Reynolds County MO,50,2,4,29,179,2-4-29-179,Midwest,West North Central
29181,Ripley County,MO,Missouri,Ripley County MO,50,2,4,29,181,2-4-29-181,Midwest,West North Central
29183,St. Charles County,MO,Missouri,St. Charles County MO,50,2,4,29,183,2-4-29-183,Midwest,West North Central
29185,St. Clair County,MO,Missouri,St. Clair County MO,50,2,4,29,185,2-4-29-185,Midwest,West North Central
29186,Ste. Genevieve County,MO,Missouri,Ste. Genevieve County MO,50,2,4,29,186,2-4-29-186,Midwest,West North Central
29187,St. Francois County,MO,Missouri,St. Francois County MO,50,2,4,29,187,2-4-29-187,Midwest,West North Central
29189,St. Louis County,MO,Missouri,St. Louis County MO,50,2,4,29,189,2-4-29-189,Midwest,West North Central
29195,Saline County,MO,Missouri,Saline County MO,50,2,4,29,195,2-4-29-195,Midwest,West North Central
29197,Schuyler County,MO,Missouri,Schuyler County MO,50,2,4,29,197,2-4-29-197,Midwest,West North Central
29199,Scotland County,MO,Missouri,Scotland County MO,50,2,4,29,199,2-4-29-199,Midwest,West North Central
29201,Scott County,MO,Missouri,Scott County MO,50,2,4,29,201,2-4-29-201,Midwest,West North Central
29203,Shannon County,MO,Missouri,Shannon County MO,50,2,4,29,203,2-4-29-203,Midwest,West North Central
29205,Shelby County,MO,Missouri,Shelby County MO,50,2,4,29,205,2-4-29-205,Midwest,West North Central
29207,Stoddard County,MO,Missouri,Stoddard County MO,50,2,4,29,207,2-4-29-207,Midwest,West North Central
29209,Stone County,MO,Missouri,Stone County MO,50,2,4,29,209,2-4-29-209,Midwest,West North Central
29211,Sullivan County,MO,Missouri,Sullivan County MO,50,2,4,29,211,2-4-29-211,Midwest,West North Central
29213,Taney County,MO,Missouri,Taney County MO,50,2,4,29,213,2-4-29-213,Midwest,West North Central
29215,Texas County,MO,Missouri,Texas County MO,50,2,4,29,215,2-4-29-215,Midwest,West North Central
29217,Vernon County,MO,Missouri,Vernon County MO,50,2,4,29,217,2-4-29-217,Midwest,West North Central
29219,Warren County,MO,Missouri,Warren County MO,50,2,4,29,219,2-4-29-219,Midwest,West North Central
29221,Washington County,MO,Missouri,Washington County MO,50,2,4,29,221,2-4-29-221,Midwest,West North Central
29223,Wayne County,MO,Missouri,Wayne County MO,50,2,4,29,223,2-4-29-223,Midwest,West North Central
29225,Webster County,MO,Missouri,Webster County MO,50,2,4,29,225,2-4-29-225,Midwest,West North Central
29227,Worth County,MO,Missouri,Worth County MO,50,2,4,29,227,2-4-29-227,Midwest,West North Central
29229,Wright County,MO,Missouri,Wright County MO,50,2,4,29,229,2-4-29-229,Midwest,West North Central
29510,St. Louis city,MO,Missouri,St. Louis city MO,50,2,4,29,510,2-4-29-510,Midwest,West North Central
30001,Beaverhead County,MT,Montana,Beaverhead County MT,50,4,8,30,1,4-8-30-1,West,Mountain
30003,Big Horn County,MT,Montana,Big Horn County MT,50,4,8,30,3,4-8-30-3,West,Mountain
30005,Blaine County,MT,Montana,Blaine County MT,50,4,8,30,5,4-8-30-5,West,Mountain
30007,Broadwater County,MT,Montana,Broadwater County MT,50,4,8,30,7,4-8-30-7,West,Mountain
30009,Carbon County,MT,Montana,Carbon County MT,50,4,8,30,9,4-8-30-9,West,Mountain
30011,Carter County,MT,Montana,Carter County MT,50,4,8,30,11,4-8-30-11,West,Mountain
30013,Cascade County,MT,Montana,Cascade County MT,50,4,8,30,13,4-8-30-13,West,Mountain
30015,Chouteau County,MT,Montana,Chouteau County MT,50,4,8,30,15,4-8-30-15,West,Mountain
30017,Custer County,MT,Montana,Custer County MT,50,4,8,30,17,4-8-30-17,West,Mountain
30019,Daniels County,MT,Montana,Daniels County MT,50,4,8,30,19,4-8-30-19,West,Mountain
30021,Dawson County,MT,Montana,Dawson County MT,50,4,8,30,21,4-8-30-21,West,Mountain
30023,Deer Lodge County,MT,Montana,Deer Lodge County MT,50,4,8,30,23,4-8-30-23,West,Mountain
30025,Fallon County,MT,Montana,Fallon County MT,50,4,8,30,25,4-8-30-25,West,Mountain
30027,Fergus County,MT,Montana,Fergus County MT,50,4,8,30,27,4-8-30-27,West,Mountain
30029,Flathead County,MT,Montana,Flathead County MT,50,4,8,30,29,4-8-30-29,West,Mountain
30031,Gallatin County,MT,Montana,Gallatin County MT,50,4,8,30,31,4-8-30-31,West,Mountain
30033,Garfield County,MT,Montana,Garfield County MT,50,4,8,30,33,4-8-30-33,West,Mountain
30035,Glacier County,MT,Montana,Glacier County MT,50,4,8,30,35,4-8-30-35,West,Mountain
30037,Golden Valley County,MT,Montana,Golden Valley County MT,50,4,8,30,37,4-8-30-37,West,Mountain
30039,Granite County,MT,Montana,Granite County MT,50,4,8,30,39,4-8-30-39,West,Mountain
30041,Hill County,MT,Montana,Hill County MT,50,4,8,30,41,4-8-30-41,West,Mountain
30043,Jefferson County,MT,Montana,Jefferson County MT,50,4,8,30,43,4-8-30-43,West,Mountain
30045,Judith Basin County,MT,Montana,Judith Basin County MT,50,4,8,30,45,4-8-30-45,West,Mountain
30047,Lake County,MT,Montana,Lake County MT,50,4,8,30,47,4-8-30-47,West,Mountain
30049,Lewis and Clark County,MT,Montana,Lewis and Clark County MT,50,4,8,30,49,4-8-30-49,West,Mountain
30051,Liberty County,MT,Montana,Liberty County MT,50,4,8,30,51,4-8-30-51,West,Mountain
30053,Lincoln County,MT,Montana,Lincoln County MT,50,4,8,30,53,4-8-30-53,West,Mountain
30055,McCone County,MT,Montana,McCone County MT,50,4,8,30,55,4-8-30-55,West,Mountain
30057,Madison County,MT,Montana,Madison County MT,50,4,8,30,57,4-8-30-57,West,Mountain
30059,Meagher County,MT,Montana,Meagher County MT,50,4,8,30,59,4-8-30-59,West,Mountain
30061,Mineral County,MT,Montana,Mineral County MT,50,4,8,30,61,4-8-30-61,West,Mountain
30063,Missoula County,MT,Montana,Missoula County MT,50,4,8,30,63,4-8-30-63,West,Mountain
30065,Musselshell County,MT,Montana,Musselshell County MT,50,4,8,30,65,4-8-30-65,West,Mountain
30067,Park County,MT,Montana,Park County MT,50,4,8,30,67,4-8-30-67,West,Mountain
30069,Petroleum County,MT,Montana,Petroleum County MT,50,4,8,30,69,4-8-30-69,West,Mountain
30071,Phillips County,MT,Montana,Phillips County MT,50,4,8,30,71,4-8-30-71,West,Mountain
30073,Pondera County,MT,Montana,Pondera County MT,50,4,8,30,73,4-8-30-73,West,Mountain
30075,Powder River County,MT,Montana,Powder River County MT,50,4,8,30,75,4-8-30-75,West,Mountain
30077,Powell County,MT,Montana,Powell County MT,50,4,8,30,77,4-8-30-77,West,Mountain
30079,Prairie County,MT,Montana,Prairie County MT,50,4,8,30,79,4-8-30-79,West,Mountain
30081,Ravalli County,MT,Montana,Ravalli County MT,50,4,8,30,81,4-8-30-81,West,Mountain
30083,Richland County,MT,Montana,Richland County MT,50,4,8,30,83,4-8-30-83,West,Mountain
30085,Roosevelt County,MT,Montana,Roosevelt County MT,50,4,8,30,85,4-8-30-85,West,Mountain
30087,Rosebud County,MT,Montana,Rosebud County MT,50,4,8,30,87,4-8-30-87,West,Mountain
30089,Sanders County,MT,Montana,Sanders County MT,50,4,8,30,89,4-8-30-89,West,Mountain
30091,Sheridan County,MT,Montana,Sheridan County MT,50,4,8,30,91,4-8-30-91,West,Mountain
30093,Silver Bow County,MT,Montana,Silver Bow County MT,50,4,8,30,93,4-8-30-93,West,Mountain
30095,Stillwater County,MT,Montana,Stillwater County MT,50,4,8,30,95,4-8-30-95,West,Mountain
30097,Sweet Grass County,MT,Montana,Sweet Grass County MT,50,4,8,30,97,4-8-30-97,West,Mountain
30099,Teton County,MT,Montana,Teton County MT,50,4,8,30,99,4-8-30-99,West,Mountain
30101,Toole County,MT,Montana,Toole County MT,50,4,8,30,101,4-8-30-101,West,Mountain
30103,Treasure County,MT,Montana,Treasure County MT,50,4,8,30,103,4-8-30-103,West,Mountain
30105,Valley County,MT,Montana,Valley County MT,50,4,8,30,105,4-8-30-105,West,Mountain
30107,Wheatland County,MT,Montana,Wheatland County MT,50,4,8,30,107,4-8-30-107,West,Mountain
30109,Wibaux County,MT,Montana,Wibaux County MT,50,4,8,30,109,4-8-30-109,West,Mountain
30111,Yellowstone County,MT,Montana,Yellowstone County MT,50,4,8,30,111,4-8-30-111,West,Mountain
31001,Adams County,NE,Nebraska,Adams County NE,50,2,4,31,1,2-4-31-1,Midwest,West North Central
31003,Antelope County,NE,Nebraska,Antelope County NE,50,2,4,31,3,2-4-31-3,Midwest,West North Central
31005,Arthur County,NE,Nebraska,Arthur County NE,50,2,4,31,5,2-4-31-5,Midwest,West North Central
31007,Banner County,NE,Nebraska,Banner County NE,50,2,4,31,7,2-4-31-7,Midwest,West North Central
31009,Blaine County,NE,Nebraska,Blaine County NE,50,2,4,31,9,2-4-31-9,Midwest,West North Central
31011,Boone County,NE,Nebraska,Boone County NE,50,2,4,31,11,2-4-31-11,Midwest,West North Central
31013,Box Butte County,NE,Nebraska,Box Butte County NE,50,2,4,31,13,2-4-31-13,Midwest,West North Central
31015,Boyd County,NE,Nebraska,Boyd County NE,50,2,4,31,15,2-4-31-15,Midwest,West North Central
31017,Brown County,NE,Nebraska,Brown County NE,50,2,4,31,17,2-4-31-17,Midwest,West North Central
31019,Buffalo County,NE,Nebraska,Buffalo County NE,50,2,4,31,19,2-4-31-19,Midwest,West North Central
31021,Burt County,NE,Nebraska,Burt County NE,50,2,4,31,21,2-4-31-21,Midwest,West North Central
31023,Butler County,NE,Nebraska,Butler County NE,50,2,4,31,23,2-4-31-23,Midwest,West North Central
31025,Cass County,NE,Nebraska,Cass County NE,50,2,4,31,25,2-4-31-25,Midwest,West North Central
31027,Cedar County,NE,Nebraska,Cedar County NE,50,2,4,31,27,2-4-31-27,Midwest,West North Central
31029,Chase County,NE,Nebraska,Chase County NE,50,2,4,31,29,2-4-31-29,Midwest,West North Central
31031,Cherry County,NE,Nebraska,Cherry County NE,50,2,4,31,31,2-4-31-31,Midwest,West North Central
31033,Cheyenne County,NE,Nebraska,Cheyenne County NE,50,2,4,31,33,2-4-31-33,Midwest,West North Central
31035,Clay County,NE,Nebraska,Clay County NE,50,2,4,31,35,2-4-31-35,Midwest,West North Central
31037,Colfax County,NE,Nebraska,Colfax County NE,50,2,4,31,37,2-4-31-37,Midwest,West North Central
31039,Cuming County,NE,Nebraska,Cuming County NE,50,2,4,31,39,2-4-31-39,Midwest,West North Central
31041,Custer County,NE,Nebraska,Custer County NE,50,2,4,31,41,2-4-31-41,Midwest,West North Central
31043,Dakota County,NE,Nebraska,Dakota County NE,50,2,4,31,43,2-4-31-43,Midwest,West North Central
31045,Dawes County,NE,Nebraska,Dawes County NE,50,2,4,31,45,2-4-31-45,Midwest,West North Central
31047,Dawson County,NE,Nebraska,Dawson County NE,50,2,4,31,47,2-4-31-47,Midwest,West North Central
31049,Deuel County,NE,Nebraska,Deuel County NE,50,2,4,31,49,2-4-31-49,Midwest,West North Central
31051,Dixon County,NE,Nebraska,Dixon County NE,50,2,4,31,51,2-4-31-51,Midwest,West North Central
31053,Dodge County,NE,Nebraska,Dodge County NE,50,2,4,31,53,2-4-31-53,Midwest,West North Central
31055,Douglas County,NE,Nebraska,Douglas County NE,50,2,4,31,55,2-4-31-55,Midwest,West North Central
31057,Dundy County,NE,Nebraska,Dundy County NE,50,2,4,31,57,2-4-31-57,Midwest,West North Central
31059,Fillmore County,NE,Nebraska,Fillmore County NE,50,2,4,31,59,2-4-31-59,Midwest,West North Central
31061,Franklin County,NE,Nebraska,Franklin County NE,50,2,4,31,61,2-4-31-61,Midwest,West North Central
31063,Frontier County,NE,Nebraska,Frontier County NE,50,2,4,31,63,2-4-31-63,Midwest,West North Central
31065,Furnas County,NE,Nebraska,Furnas County NE,50,2,4,31,65,2-4-31-65,Midwest,West North Central
31067,Gage County,NE,Nebraska,Gage County NE,50,2,4,31,67,2-4-31-67,Midwest,West North Central
31069,Garden County,NE,Nebraska,Garden County NE,50,2,4,31,69,2-4-31-69,Midwest,West North Central
31071,Garfield County,NE,Nebraska,Garfield County NE,50,2,4,31,71,2-4-31-71,Midwest,West North Central
31073,Gosper County,NE,Nebraska,Gosper County NE,50,2,4,31,73,2-4-31-73,Midwest,West North Central
31075,Grant County,NE,Nebraska,Grant County NE,50,2,4,31,75,2-4-31-75,Midwest,West North Central
31077,Greeley County,NE,Nebraska,Greeley County NE,50,2,4,31,77,2-4-31-77,Midwest,West North Central
31079,Hall County,NE,Nebraska,Hall County NE,50,2,4,31,79,2-4-31-79,Midwest,West North Central
31081,Hamilton County,NE,Nebraska,Hamilton County NE,50,2,4,31,81,2-4-31-81,Midwest,West North Central
31083,Harlan County,NE,Nebraska,Harlan County NE,50,2,4,31,83,2-4-31-83,Midwest,West North Central
31085,Hayes County,NE,Nebraska,Hayes County NE,50,2,4,31,85,2-4-31-85,Midwest,West North Central
31087,Hitchcock County,NE,Nebraska,Hitchcock County NE,50,2,4,31,87,2-4-31-87,Midwest,West North Central
31089,Holt County,NE,Nebraska,Holt County NE,50,2,4,31,89,2-4-31-89,Midwest,West North Central
31091,Hooker County,NE,Nebraska,Hooker County NE,50,2,4,31,91,2-4-31-91,Midwest,West North Central
31093,Howard County,NE,Nebraska,Howard County NE,50,2,4,31,93,2-4-31-93,Midwest,West North Central
31095,Jefferson County,NE,Nebraska,Jefferson County NE,50,2,4,31,95,2-4-31-95,Midwest,West North Central
31097,Johnson County,NE,Nebraska,Johnson County NE,50,2,4,31,97,2-4-31-97,Midwest,West North Central
31099,Kearney County,NE,Nebraska,Kearney County NE,50,2,4,31,99,2-4-31-99,Midwest,West North Central
31101,Keith County,NE,Nebraska,Keith County NE,50,2,4,31,101,2-4-31-101,Midwest,West North Central
31103,Keya Paha County,NE,Nebraska,Keya Paha County NE,50,2,4,31,103,2-4-31-103,Midwest,West North Central
31105,Kimball County,NE,Nebraska,Kimball County NE,50,2,4,31,105,2-4-31-105,Midwest,West North Central
31107,Knox County,NE,Nebraska,Knox County NE,50,2,4,31,107,2-4-31-107,Midwest,West North Central
31109,Lancaster County,NE,Nebraska,Lancaster County NE,50,2,4,31,109,2-4-31-109,Midwest,West North Central
31111,Lincoln County,NE,Nebraska,Lincoln County NE,50,2,4,31,111,2-4-31-111,Midwest,West North Central
31113,Logan County,NE,Nebraska,Logan County NE,50,2,4,31,113,2-4-31-113,Midwest,West North Central
31115,Loup County,NE,Nebraska,Loup County NE,50,2,4,31,115,2-4-31-115,Midwest,West North Central
31117,McPherson County,NE,Nebraska,McPherson County NE,50,2,4,31,117,2-4-31-117,Midwest,West North Central
31119,Madison County,NE,Nebraska,Madison County NE,50,2,4,31,119,2-4-31-119,Midwest,West North Central
31121,Merrick County,NE,Nebraska,Merrick County NE,50,2,4,31,121,2-4-31-121,Midwest,West North Central
31123,Morrill County,NE,Nebraska,Morrill County NE,50,2,4,31,123,2-4-31-123,Midwest,West North Central
31125,Nance County,NE,Nebraska,Nance County NE,50,2,4,31,125,2-4-31-125,Midwest,West North Central
31127,Nemaha County,NE,Nebraska,Nemaha County NE,50,2,4,31,127,2-4-31-127,Midwest,West North Central
31129,Nuckolls County,NE,Nebraska,Nuckolls County NE,50,2,4,31,129,2-4-31-129,Midwest,West North Central
31131,Otoe County,NE,Nebraska,Otoe County NE,50,2,4,31,131,2-4-31-131,Midwest,West North Central
31133,Pawnee County,NE,Nebraska,Pawnee County NE,50,2,4,31,133,2-4-31-133,Midwest,West North Central
31135,Perkins County,NE,Nebraska,Perkins County NE,50,2,4,31,135,2-4-31-135,Midwest,West North Central
31137,Phelps County,NE,Nebraska,Phelps County NE,50,2,4,31,137,2-4-31-137,Midwest,West North Central
31139,Pierce County,NE,Nebraska,Pierce County NE,50,2,4,31,139,2-4-31-139,Midwest,West North Central
